iter,new_cuts,total_cuts,V,ΔV,t_fwd,t_bwd,t_eval,t_iter,t_cum,unique_nodes,bwd_work_units,avg_children_visited,per_stage
1,18,18,0.0,0.0,0.11400008201599121,3.6529998779296875,0.0,3.7669999599456787,3.7669999599456787,16,4500,100.0,"[0, 1, 1, 3, 1, 2, 3, 4, 3]"
2,33,51,4.925458370837963,4.925458370837963,0.14100003242492676,3.6570000648498535,0.0,3.7980000972747803,7.565000057220459,15,4500,100.0,"[1, 2, 4, 7, 6, 7, 8, 9, 7]"
3,25,76,9.902525102891893,4.97706673205393,0.13899993896484375,3.742000102996826,0.0,3.88100004196167,11.446000099182129,15,4500,100.0,"[2, 3, 6, 10, 10, 10, 11, 14, 10]"
4,36,112,11.12642786423801,1.2239027613461175,0.11999988555908203,3.7990000247955322,0.0,3.9189999103546143,15.365000009536743,15,4500,100.0,"[3, 4, 11, 15, 15, 15, 16, 19, 14]"
5,27,139,14.101533330600617,2.9751054663626064,0.11400008201599121,3.8239998817443848,0.0,3.937999963760376,19.30299997329712,16,4500,100.0,"[4, 5, 13, 18, 19, 20, 20, 23, 17]"
6,29,168,14.617922599345851,0.5163892687452343,0.11700010299682617,3.927999973297119,0.0,4.045000076293945,23.348000049591064,14,4500,100.0,"[5, 6, 18, 22, 21, 25, 25, 27, 19]"
7,30,198,16.27945988590369,1.6615372865578397,0.11699986457824707,3.876000165939331,0.0,3.993000030517578,27.341000080108643,16,4500,100.0,"[6, 7, 20, 25, 25, 30, 30, 32, 23]"
8,30,228,16.430809377059937,0.15134949115624607,0.11899995803833008,3.937000036239624,0.0,4.055999994277954,31.397000074386597,16,4500,100.0,"[7, 8, 22, 28, 29, 35, 35, 37, 27]"
9,33,261,17.169543001546273,0.7387336244863363,0.11899995803833008,3.9660000801086426,0.0,4.085000038146973,35.48200011253357,16,4500,100.0,"[8, 9, 26, 33, 34, 40, 39, 41, 31]"
10,27,288,17.275190714741136,0.10564771319486255,0.11799979209899902,4.028000116348267,0.0,4.145999908447266,39.628000020980835,16,4500,100.0,"[9, 10, 30, 36, 37, 44, 44, 45, 33]"
11,32,320,17.383497139193107,0.10830642445197114,0.1230001449584961,4.065999984741211,0.0,4.189000129699707,43.81700015068054,16,4500,100.0,"[10, 11, 35, 40, 41, 49, 48, 49, 37]"
12,25,345,17.46302111600597,0.07952397681286172,0.12199997901916504,4.0899999141693115,0.0,4.211999893188477,48.02900004386902,16,4500,100.0,"[11, 12, 37, 43, 44, 53, 53, 54, 38]"
13,30,375,17.509927168562747,0.04690605255677838,0.12400007247924805,4.111999988555908,0.0,4.236000061035156,52.265000104904175,16,4500,100.0,"[12, 13, 42, 48, 48, 58, 57, 58, 39]"
14,35,410,17.5688223313711,0.05889516280835139,0.1529998779296875,4.3450000286102295,0.0,4.497999906539917,56.76300001144409,16,4500,100.0,"[13, 14, 47, 53, 53, 63, 62, 63, 42]"
15,34,444,17.57527045366107,0.006448122289970826,0.12800002098083496,4.308000087738037,0.0,4.436000108718872,61.199000120162964,15,4500,100.0,"[14, 15, 52, 58, 58, 68, 67, 68, 44]"
16,33,477,17.593496889823275,0.018226436162205317,0.1269998550415039,4.428000211715698,0.0,4.555000066757202,65.75400018692017,15,4500,100.0,"[15, 16, 57, 63, 63, 72, 72, 73, 46]"
17,32,509,17.59750291923277,0.004006029409495682,0.12799978256225586,4.363000154495239,0.0,4.490999937057495,70.24500012397766,16,4500,100.0,"[16, 17, 62, 68, 67, 77, 77, 78, 47]"
18,31,540,17.62328039447281,0.025777475240040815,0.13100004196166992,4.332000017166138,0.0,4.463000059127808,74.70800018310547,16,4500,100.0,"[17, 18, 66, 73, 72, 82, 82, 83, 47]"
19,35,575,17.62831414701372,0.005033752540910541,0.12899994850158691,4.406999826431274,0.0,4.535999774932861,79.24399995803833,16,4500,100.0,"[18, 19, 71, 78, 77, 87, 87, 88, 50]"
20,34,609,17.719222615651642,0.09090846863792024,0.13400006294250488,4.400000095367432,0.0,4.5340001583099365,83.77800011634827,16,4500,100.0,"[19, 20, 76, 83, 82, 92, 92, 93, 52]"
21,31,640,17.794896150733848,0.0756735350822062,0.13199996948242188,4.575999975204468,0.0,4.70799994468689,88.48600006103516,16,4500,100.0,"[20, 21, 80, 88, 87, 97, 97, 98, 52]"
22,30,670,17.852942568289503,0.05804641755565498,0.13700008392333984,4.647000074386597,0.0,4.7840001583099365,93.27000021934509,15,4500,100.0,"[21, 22, 83, 93, 92, 102, 102, 102, 53]"
23,28,698,17.885632951863407,0.03269038357390386,0.13399982452392578,4.5340001583099365,0.0,4.667999982833862,97.93800020217896,16,4500,100.0,"[22, 23, 87, 98, 97, 107, 106, 105, 53]"
24,32,730,17.89465030650498,0.009017354641571274,0.1510000228881836,4.561999797821045,0.0,4.7129998207092285,102.65100002288818,16,4500,100.0,"[23, 24, 92, 102, 102, 112, 111, 109, 55]"
25,34,764,17.91995221794407,0.02530191143909022,0.13400006294250488,4.570000171661377,0.0,4.704000234603882,107.35500025749207,16,4500,100.0,"[24, 25, 96, 107, 107, 117, 116, 114, 58]"
26,33,797,17.921610221332184,0.0016580033881155032,0.1399998664855957,4.604000091552734,0.0,4.74399995803833,112.0990002155304,15,4500,100.0,"[25, 26, 100, 112, 112, 122, 121, 119, 60]"
27,35,832,17.925190008853523,0.0035797875213390284,0.15899991989135742,4.977999925613403,0.0,5.136999845504761,117.23600006103516,16,4500,100.0,"[26, 27, 105, 117, 117, 127, 126, 124, 63]"
28,33,865,17.92579767195445,0.0006076631009257483,0.1679999828338623,4.811000108718872,0.0,4.979000091552734,122.21500015258789,16,4500,100.0,"[27, 28, 110, 122, 122, 132, 131, 129, 64]"
29,28,893,17.92928821502852,0.00349054307407215,0.14100003242492676,4.751999855041504,0.0,4.892999887466431,127.10800004005432,16,4500,100.0,"[28, 29, 113, 126, 127, 137, 136, 133, 64]"
30,31,924,17.92998880953596,0.0007005945074389786,0.1400001049041748,4.793999910354614,0.0,4.934000015258789,132.0420000553131,16,4500,100.0,"[29, 30, 118, 131, 132, 142, 140, 137, 65]"
31,30,954,17.93306410926674,0.0030752997307814667,0.16200017929077148,4.891999959945679,0.0,5.05400013923645,137.09600019454956,13,4500,100.0,"[30, 31, 123, 136, 136, 145, 145, 142, 66]"
32,33,987,17.93334347825918,0.0002793689924374121,0.14400005340576172,4.7759997844696045,0.0,4.919999837875366,142.01600003242493,16,4500,100.0,"[31, 32, 127, 141, 141, 150, 150, 146, 69]"
33,34,1021,17.93462179122812,0.00127831296894243,0.14600014686584473,4.879999876022339,0.0,5.026000022888184,147.0420000553131,16,4500,100.0,"[32, 33, 132, 146, 146, 155, 155, 151, 71]"
34,32,1053,17.935222632607314,0.0006008413791924738,0.14700007438659668,4.957000017166138,0.0,5.104000091552734,152.14600014686584,15,4500,100.0,"[33, 34, 137, 151, 151, 160, 160, 156, 71]"
35,32,1085,17.938244631525063,0.0030219989177489026,0.15000009536743164,4.97599983215332,0.0,5.125999927520752,157.2720000743866,15,4500,100.0,"[34, 35, 142, 156, 156, 165, 165, 161, 71]"
36,34,1119,17.938456108703864,0.0002114771788015446,0.14800000190734863,4.957000017166138,0.0,5.105000019073486,162.37700009346008,14,4500,100.0,"[35, 36, 147, 161, 161, 170, 170, 166, 73]"
37,31,1150,17.939898367146835,0.0014422584429709673,0.1660001277923584,5.013000011444092,0.0,5.17900013923645,167.55600023269653,16,4500,100.0,"[36, 37, 152, 166, 166, 175, 174, 170, 74]"
38,31,1181,17.941191551873967,0.001293184727131802,0.14599990844726562,5.063999891281128,0.0,5.2099997997283936,172.76600003242493,16,4500,100.0,"[37, 38, 156, 171, 171, 180, 179, 174, 75]"
39,33,1214,17.947184700681944,0.005993148807977633,0.14700007438659668,5.253999948501587,0.0,5.401000022888184,178.1670000553131,16,4500,100.0,"[38, 39, 161, 176, 176, 185, 184, 178, 77]"
40,34,1248,17.947717158540364,0.0005324578584193773,0.16000008583068848,5.16100001335144,0.0,5.321000099182129,183.48800015449524,16,4500,100.0,"[39, 40, 166, 181, 181, 190, 189, 183, 79]"
41,27,1275,17.95015579216359,0.0024386336232247174,0.16100001335144043,5.161999940872192,0.0,5.322999954223633,188.81100010871887,12,4500,100.0,"[40, 41, 169, 184, 186, 195, 194, 187, 79]"
42,32,1307,17.950337867131186,0.0001820749675971456,0.15600013732910156,5.18999981880188,0.0,5.3459999561309814,194.15700006484985,16,4500,100.0,"[41, 42, 174, 189, 191, 200, 199, 191, 80]"
43,33,1340,17.951061051923045,0.0007231847918589551,0.17100000381469727,5.202000141143799,0.0,5.373000144958496,199.53000020980835,16,4500,100.0,"[42, 43, 179, 194, 196, 205, 204, 196, 81]"
44,32,1372,17.951372732521396,0.00031168059835096074,0.14899992942810059,5.233999967575073,0.0,5.382999897003174,204.91300010681152,16,4500,100.0,"[43, 44, 184, 199, 201, 210, 209, 200, 82]"
45,33,1405,17.952907528776635,0.0015347962552390015,0.15799999237060547,5.289000034332275,0.0,5.447000026702881,210.3600001335144,16,4500,100.0,"[44, 45, 187, 204, 206, 215, 214, 205, 85]"
46,31,1436,17.953248939825233,0.00034141104859841676,0.17499995231628418,5.28600001335144,0.0,5.460999965667725,215.82100009918213,16,4500,100.0,"[45, 46, 190, 209, 211, 220, 219, 210, 86]"
47,30,1466,17.954998337995416,0.0017493981701832695,0.1770000457763672,5.322000026702881,0.0,5.499000072479248,221.32000017166138,16,4500,100.0,"[46, 47, 194, 214, 216, 224, 223, 214, 88]"
48,33,1499,17.955367470035604,0.00036913204018773627,0.1640000343322754,5.382999897003174,0.0,5.546999931335449,226.86700010299683,16,4500,100.0,"[47, 48, 199, 219, 221, 229, 228, 219, 89]"
49,34,1533,17.95707648208889,0.0017090120532863295,0.16199994087219238,5.4150002002716064,0.0,5.577000141143799,232.44400024414062,15,4500,100.0,"[48, 49, 203, 224, 226, 234, 233, 224, 92]"
50,33,1566,17.957454076175914,0.0003775940870234251,0.17299985885620117,5.647000074386597,0.0,5.819999933242798,238.26400017738342,16,4500,100.0,"[49, 50, 208, 229, 231, 239, 238, 229, 93]"
51,33,1599,17.959286911004803,0.0018328348288889629,0.16899991035461426,5.5980000495910645,0.0,5.766999959945679,244.0310001373291,16,4500,100.0,"[50, 51, 212, 234, 236, 244, 243, 234, 95]"
52,31,1630,17.959546380454675,0.0002594694498725403,0.16199994087219238,5.710000038146973,0.0,5.871999979019165,249.90300011634827,16,4500,100.0,"[51, 52, 216, 238, 241, 249, 248, 239, 96]"
53,33,1663,17.96075716686122,0.0012107864065455942,0.16000008583068848,5.543999910354614,0.0,5.703999996185303,255.60700011253357,16,4500,100.0,"[52, 53, 221, 243, 246, 254, 253, 244, 97]"
54,33,1696,17.961036301868955,0.0002791350077337995,0.16300010681152344,5.667999982833862,0.0,5.831000089645386,261.43800020217896,16,4500,100.0,"[53, 54, 226, 248, 251, 259, 258, 249, 98]"
55,33,1729,17.96256606649521,0.0015297646262553144,0.18199992179870605,5.611999988555908,0.0,5.793999910354614,267.23200011253357,16,4500,100.0,"[54, 55, 231, 253, 256, 264, 263, 254, 99]"
56,31,1760,17.965676932986636,0.003110866491425668,0.16199994087219238,5.608000040054321,0.0,5.769999980926514,273.0020000934601,16,4500,100.0,"[55, 56, 235, 258, 261, 269, 268, 259, 99]"
57,33,1793,17.983782654679054,0.018105721692418086,0.18799996376037598,5.627000093460083,0.0,5.815000057220459,278.81700015068054,16,4500,100.0,"[56, 57, 239, 263, 266, 274, 273, 263, 102]"
58,31,1824,17.985063417883644,0.0012807632045905848,0.18700003623962402,5.713000059127808,0.0,5.900000095367432,284.717000246048,15,4500,100.0,"[57, 58, 243, 268, 271, 279, 278, 268, 102]"
59,31,1855,17.9884925886687,0.0034291707850542252,0.18399977684020996,5.694000005722046,0.0,5.877999782562256,290.59500002861023,16,4500,100.0,"[58, 59, 247, 273, 276, 284, 283, 273, 102]"
60,32,1887,17.989098618122362,0.0006060294536638366,0.18700003623962402,6.140000104904175,0.0,6.327000141143799,296.922000169754,14,4500,100.0,"[59, 60, 252, 278, 281, 289, 288, 278, 102]"
61,32,1919,17.99167234506323,0.0025737269408665497,0.1959998607635498,5.7829999923706055,0.0,5.978999853134155,302.9010000228882,14,4500,100.0,"[60, 61, 257, 283, 286, 294, 293, 283, 102]"
62,32,1951,17.99194635911934,0.00027401405611016116,0.18200016021728516,5.7779998779296875,0.0,5.960000038146973,308.86100006103516,16,4500,100.0,"[61, 62, 262, 288, 291, 299, 297, 287, 104]"
63,31,1982,17.993627049132904,0.0016806900135648561,0.17400002479553223,5.831000089645386,0.0,6.005000114440918,314.8660001754761,15,4500,100.0,"[62, 63, 266, 293, 296, 304, 302, 291, 105]"
64,32,2014,17.994190934964767,0.0005638858318626205,0.1700000762939453,5.875,0.0,6.045000076293945,320.91100025177,15,4500,100.0,"[63, 64, 271, 298, 301, 309, 307, 296, 105]"
65,33,2047,17.998067290875024,0.0038763559102577005,0.17599987983703613,5.942000150680542,0.0,6.118000030517578,327.0290002822876,16,4500,100.0,"[64, 65, 276, 303, 306, 314, 312, 300, 107]"
66,29,2076,17.999765926312524,0.001698635437499263,0.1679999828338623,5.937999963760376,0.0,6.105999946594238,333.13500022888184,15,4500,100.0,"[65, 66, 279, 308, 311, 319, 317, 304, 107]"
67,31,2107,18.00674025922911,0.006974332916588111,0.19000005722045898,5.924999952316284,0.0,6.115000009536743,339.2500002384186,14,4500,100.0,"[66, 67, 284, 313, 316, 324, 322, 308, 107]"
68,31,2138,18.007166234408373,0.00042597517926168393,0.1789999008178711,6.0299999713897705,0.0,6.208999872207642,345.4590001106262,16,4500,100.0,"[67, 68, 288, 318, 321, 329, 327, 312, 108]"
69,32,2170,18.009045269836086,0.0018790354277129495,0.1790001392364502,6.019999980926514,0.0,6.199000120162964,351.6580002307892,15,4500,100.0,"[68, 69, 293, 323, 326, 334, 332, 316, 109]"
70,29,2199,18.009238590561754,0.00019332072566768943,0.18899989128112793,6.193000078201294,0.0,6.381999969482422,358.0400002002716,16,4500,100.0,"[69, 70, 297, 328, 331, 339, 336, 320, 109]"
71,34,2233,18.010167296928355,0.0009287063666008066,0.23099994659423828,6.144000053405762,0.0,6.375,364.4150002002716,15,4500,100.0,"[70, 71, 302, 333, 336, 344, 341, 325, 111]"
72,32,2265,18.01037061358013,0.00020331665177408809,0.18600010871887207,6.156999826431274,0.0,6.3429999351501465,370.75800013542175,15,4500,100.0,"[71, 72, 307, 338, 341, 349, 346, 329, 112]"
73,34,2299,18.011479871904704,0.001109258324575535,0.1790001392364502,6.165999889373779,0.0,6.3450000286102295,377.103000164032,15,4500,100.0,"[72, 73, 311, 343, 346, 354, 351, 334, 115]"
74,30,2329,18.011672846980193,0.00019297507548898807,0.18200016021728516,6.191999912261963,0.0,6.374000072479248,383.47700023651123,16,4500,100.0,"[73, 74, 316, 348, 351, 359, 354, 337, 117]"
75,34,2363,18.01268892237453,0.0010160753943360135,0.18799996376037598,6.213000059127808,0.0,6.401000022888184,389.8780002593994,16,4500,100.0,"[74, 75, 321, 353, 356, 364, 359, 342, 119]"
76,31,2394,18.012923400018163,0.00023447764363382362,0.19899988174438477,6.25600004196167,0.0,6.454999923706055,396.33300018310547,16,4500,100.0,"[75, 76, 325, 358, 361, 369, 364, 347, 119]"
77,34,2428,18.01419771779951,0.0012743177813483442,0.19700002670288086,6.244999885559082,0.0,6.441999912261963,402.77500009536743,16,4500,100.0,"[76, 77, 330, 363, 366, 374, 369, 352, 121]"
78,33,2461,18.014638971046015,0.00044125324650323705,0.1960000991821289,6.371000051498413,0.0,6.567000150680542,409.342000246048,15,4500,100.0,"[77, 78, 335, 368, 371, 379, 374, 357, 122]"
79,30,2491,18.01663457407049,0.001995603024475656,0.18199992179870605,6.463000059127808,0.0,6.644999980926514,415.9870002269745,16,4500,100.0,"[78, 79, 340, 373, 376, 384, 378, 361, 122]"
80,32,2523,18.016849244982648,0.00021467091215754408,0.2200000286102295,6.468999862670898,0.0,6.688999891281128,422.6760001182556,16,4500,100.0,"[79, 80, 345, 378, 381, 389, 383, 366, 122]"
81,32,2555,18.017672058847264,0.0008228138646160232,0.2049999237060547,6.989000082015991,0.0,7.194000005722046,429.87000012397766,16,4500,100.0,"[80, 81, 350, 383, 386, 394, 388, 370, 123]"
82,33,2588,18.017715737070404,4.367822313966485e-5,0.24699997901916504,6.424000024795532,0.0,6.671000003814697,436.54100012779236,14,4500,100.0,"[81, 82, 354, 388, 391, 399, 393, 375, 125]"
83,33,2621,18.018637487360902,0.0009217502904981245,0.2070000171661377,6.460999965667725,0.0,6.667999982833862,443.2090001106262,16,4500,100.0,"[82, 83, 359, 393, 396, 404, 398, 380, 126]"
84,30,2651,18.01890740620642,0.0002699188455181911,0.1919999122619629,6.460000038146973,0.0,6.6519999504089355,449.86100006103516,16,4500,100.0,"[83, 84, 363, 398, 401, 409, 403, 384, 126]"
85,31,2682,18.019588371790853,0.0006809655844328688,0.2109999656677246,6.533999919891357,0.0,6.744999885559082,456.60599994659424,15,4500,100.0,"[84, 85, 367, 403, 406, 414, 408, 389, 126]"
86,33,2715,18.019657374641362,6.900285050903676e-5,0.1940000057220459,6.547000169754028,0.0,6.741000175476074,463.3470001220703,13,4500,100.0,"[85, 86, 372, 408, 411, 419, 413, 394, 127]"
87,32,2747,18.019891564014017,0.00023418937265518025,0.20299983024597168,6.486000061035156,0.0,6.688999891281128,470.03600001335144,16,4500,100.0,"[86, 87, 377, 413, 416, 424, 418, 399, 127]"
88,31,2778,18.019938738889177,4.717487516003871e-5,0.19499993324279785,6.6650002002716064,0.0,6.860000133514404,476.89600014686584,15,4500,100.0,"[87, 88, 382, 418, 421, 429, 423, 402, 128]"
89,33,2811,18.02020796457397,0.00026922568479292863,0.21499991416931152,6.647000074386597,0.0,6.861999988555908,483.75800013542175,16,4500,100.0,"[88, 89, 386, 423, 426, 434, 428, 407, 130]"
90,30,2841,18.020240974559385,3.3009985415333176e-5,0.2049999237060547,6.650000095367432,0.0,6.855000019073486,490.61300015449524,14,4500,100.0,"[89, 90, 390, 427, 431, 439, 433, 412, 130]"
91,34,2875,18.020357679688733,0.00011670512934713884,0.19000005722045898,6.635999917984009,0.0,6.825999975204468,497.4390001296997,16,4500,100.0,"[90, 91, 395, 432, 436, 444, 438, 417, 132]"
92,34,2909,18.02039468441619,3.700472745649108e-5,0.21000003814697266,6.7179999351501465,0.0,6.927999973297119,504.3670001029968,16,4500,100.0,"[91, 92, 400, 437, 441, 449, 443, 422, 134]"
93,32,2941,18.020599769223907,0.00020508480771752602,0.19000005722045898,6.694000005722046,0.0,6.884000062942505,511.25100016593933,16,4500,100.0,"[92, 93, 405, 442, 446, 454, 448, 427, 134]"
94,32,2973,18.02064446798782,4.469876391510752e-5,0.20000004768371582,6.763999938964844,0.0,6.96399998664856,518.2150001525879,16,4500,100.0,"[93, 94, 410, 447, 451, 459, 453, 431, 135]"
95,33,3006,18.020848577025614,0.00020410903779222167,0.20399999618530273,6.795000076293945,0.0,6.999000072479248,525.2140002250671,15,4500,100.0,"[94, 95, 415, 452, 456, 464, 458, 436, 136]"
96,33,3039,18.02085989426176,1.1317236147334597e-5,0.2069997787475586,6.839000225067139,0.0,7.046000003814697,532.2600002288818,13,4500,100.0,"[95, 96, 420, 457, 461, 469, 463, 441, 137]"
97,33,3072,18.020909598661923,4.9704400161942885e-5,0.21700000762939453,7.148999929428101,0.0,7.365999937057495,539.6260001659393,15,4500,100.0,"[96, 97, 425, 462, 466, 474, 468, 446, 138]"
98,32,3104,18.02091685923396,7.26057203692676e-6,0.2089998722076416,6.981000185012817,0.0,7.190000057220459,546.8160002231598,14,4500,100.0,"[97, 98, 429, 467, 471, 479, 473, 451, 139]"
99,32,3136,18.021020119931144,0.00010326069718402664,0.21199989318847656,6.86899995803833,0.0,7.080999851226807,553.8970000743866,16,4500,100.0,"[98, 99, 434, 472, 476, 484, 478, 456, 139]"
